,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
6896,FSA-I,500,5,0.1,1.0,3758.8194718135524,100,2.0345780849456787,0.999881280941506,0.36501343758310056,0.3671623067453927,False,True,253,100,0.2
6897,FSA-QR,500,5,0.1,1.0,3525.92474191659,100,8.738330841064453,0.9998787122376357,0.00997507245121454,0.03804729201108038,False,True,253,100,0.2
6898,MOEA-I,500,5,0.1,1.0,-1237.9816528059844,100,0.05381600186228752,0.8017698550384835,9.142506079831747,13.947410766586728,False,True,253,100,0.2
6899,MOEA-QR,500,5,0.1,1.0,3745.8890707334313,100,0.434239000082016,0.9990600300145588,0.9687149220180916,0.9734648316065415,False,True,253,100,0.2
6900,MMEA-I,500,5,0.1,1.0,-1430.6601654997264,100,0.015052000060677528,0.9497275704771213,0.4857891805507403,0.9754098020818177,False,True,253,100,0.2
6901,MMEA-QR,500,5,0.1,1.0,3624.071187823259,100,0.10521099716424942,0.9990601615929131,0.5939886586566124,0.601701906300683,False,True,253,100,0.2
6902,FAST-LTS,500,5,0.1,1.0,1065.8775295000285,20,0.0409039999358356,0.999537185874143,0.11310794634234149,0.13220084616594335,False,True,253,100,0.2
6903,FSA-I,500,5,0.1,1.0,1452.7859803242536,100,2.0183680057525635,0.999903698795733,0.9350654312662507,0.9357083293387012,False,True,253,100,0.2
6904,FSA-QR,500,5,0.1,1.0,1359.9391718017334,100,8.76728343963623,0.9995711744359339,1.0056548647646233,1.0082577325585178,False,True,253,100,0.2
6905,MOEA-I,500,5,0.1,1.0,346718.9548146663,100,0.05468200147151947,0.8896259236078423,7.858414317291323,8.529020319216897,False,True,253,100,0.2
6906,MOEA-QR,500,5,0.1,1.0,1429.1604574067103,100,0.43487098813056946,0.9997630910391405,0.13420360465903988,0.14407820525699291,False,True,253,100,0.2
6907,MMEA-I,500,5,0.1,1.0,2141184.810683157,100,0.01532800029963255,0.9227907963122128,19.41151967547666,22.4372289145349,False,True,253,100,0.2
6908,MMEA-QR,500,5,0.1,1.0,1585.3730890791899,100,0.10818900167942047,0.9997131914873247,0.36750298915906343,0.3721263598417796,False,True,253,100,0.2
6909,FAST-LTS,500,5,0.1,1.0,992.0728513329022,9,0.041320000076666474,0.9988155756722262,0.015256977172567299,0.11213456587334922,False,True,253,100,0.2
6910,FSA-I,500,5,0.1,1.0,1424.383426957812,100,2.068311929702759,0.9992438630255792,1.0451420891016039,1.0488455766680762,False,True,253,100,0.2
6911,FSA-QR,500,5,0.1,1.0,1248.4213360006627,100,8.791753768920898,0.9985521766437958,1.025472598184399,1.0325858397000907,False,True,253,100,0.2
6912,MOEA-I,500,5,0.1,1.0,29377.311568115772,100,0.04428600147366524,0.848444963899035,4.160326473123615,5.151269264437272,False,True,253,100,0.2
6913,MOEA-QR,500,5,0.1,1.0,1271.399709429822,100,0.43203800916671753,0.9989372425304556,0.6218354785096766,0.6302956899103825,False,True,253,100,0.2
6914,MMEA-I,500,5,0.1,1.0,76662.95128846433,100,0.015002000145614147,0.7311013982177489,7.618217581129204,8.761279481401447,False,True,253,100,0.2
6915,MMEA-QR,500,5,0.1,1.0,1339.6753086818567,100,0.10481099784374237,0.99928338629067,0.7975844668369292,0.8020439149512235,False,True,253,100,0.2
6916,FAST-LTS,500,5,0.1,1.0,752.4095232429765,14,0.04174600122496486,0.998955577092482,0.933143703779517,0.9388046529031843,False,True,253,100,0.2
6917,FSA-I,500,5,0.1,1.0,900.643903905155,100,2.015554904937744,0.9997699136084051,0.05022686501743516,0.07047719054075038,False,True,253,100,0.2
6918,FSA-QR,500,5,0.1,1.0,843.4121552309008,100,9.455924034118652,0.9997468998270306,1.1652071945123548,1.166298481873732,False,True,253,100,0.2
6919,MOEA-I,500,5,0.1,1.0,2405861.3019387405,100,0.07871100306510925,0.5524209930353593,15.06995430585159,19.52249312461099,False,True,253,100,0.2
6920,MOEA-QR,500,5,0.1,1.0,980.1959682774428,100,0.4451189935207367,0.9998097510707092,0.2218831883419703,0.22614325727855827,False,True,253,100,0.2
6921,MMEA-I,500,5,0.1,1.0,-92517.28731978293,100,0.015918999910354614,0.7675724194726222,0.29355645182980256,3.1661343045226156,False,True,253,100,0.2
6922,MMEA-QR,500,5,0.1,1.0,896.2973806514484,100,0.1078609973192215,0.9997451413313879,0.418692632934107,0.4218570993835609,False,True,253,100,0.2
6923,FAST-LTS,500,5,0.1,1.0,385.38958390743136,23,0.050180000718683004,0.9998926512253785,0.5847901551566179,0.5859257138254995,False,True,253,100,0.2
6924,FSA-I,500,5,0.1,1.0,584.4386976608986,100,2.0711750984191895,0.9998903949031112,0.5259508971624138,0.5270815299685764,False,True,253,100,0.2
6925,FSA-QR,500,5,0.1,1.0,524.2705355161795,100,8.71537971496582,0.9998887827136492,0.47257654970744273,0.4739226403134756,False,True,253,100,0.2
6926,MOEA-I,500,5,0.1,1.0,233695.01016783997,100,0.046509999781847,0.8452364475250432,4.864481452668598,6.404429603847409,False,True,253,100,0.2
6927,MOEA-QR,500,5,0.1,1.0,551.9921809040319,100,0.43288901448249817,0.9999260163097962,0.41791953893143313,0.41905895857516773,False,True,253,100,0.2
6928,MMEA-I,500,5,0.1,1.0,-105702.68202159721,100,0.014991000294685364,0.8116522764198008,3.1386643517672006,5.566714422284571,False,True,253,100,0.2
6929,MMEA-QR,500,5,0.1,1.0,583.6990224946258,100,0.10599599778652191,0.9999509875746476,0.02139104830269735,0.030850229805121206,False,True,253,100,0.2
6930,FAST-LTS,500,5,0.1,1.0,189.46909013452662,10,0.04081899859011173,0.9999356833840085,0.18433097009729194,0.18619805065990594,False,True,253,100,0.2
6931,FSA-I,500,5,0.1,1.0,280.4836507198156,100,2.014784097671509,0.9999275141504533,0.13077397053884735,0.13363892599256702,False,True,253,100,0.2
6932,FSA-QR,500,5,0.1,1.0,281.84237792613385,100,9.07410717010498,0.9999740761881079,0.048628473329131054,0.0518261460242297,False,True,253,100,0.2
6933,MOEA-I,500,5,0.1,1.0,2010.0592628563445,100,0.04421500116586685,0.9850846786603699,2.2534000731211714,2.327322287751455,False,True,253,100,0.2
6934,MOEA-QR,500,5,0.1,1.0,258.22793113217614,100,0.4363200068473816,0.999931046946338,0.0077302904825524155,0.027730670484764713,False,True,253,100,0.2
6935,MMEA-I,500,5,0.1,1.0,-3130.1797147797934,100,0.015292000025510788,0.9364825671803828,0.11988367882428075,1.021172743750813,False,True,253,100,0.2
6936,MMEA-QR,500,5,0.1,1.0,252.00830908400403,100,0.10613799840211868,0.999980132509661,0.17863157662080467,0.17930433535491255,False,True,253,100,0.2
6937,FAST-LTS,500,5,0.1,1.0,625.9463991841847,14,0.04171000118367374,0.9994810687816067,0.05787649830032948,0.09413903850532561,False,True,253,100,0.2
6938,FSA-I,500,5,0.1,1.0,888.0046554343216,100,2.107836961746216,0.9995107267271451,0.2799117866852503,0.2885499095025629,False,True,253,100,0.2
6939,FSA-QR,500,5,0.1,1.0,890.0048976820461,100,8.826608657836914,0.999831570948895,0.2675669131264181,0.2707779304369415,False,True,253,100,0.2
6940,MOEA-I,500,5,0.1,1.0,91756.74182787247,100,0.047630999237298965,0.9231335014057509,5.5333197243194485,6.085779276289802,False,True,253,100,0.2
6941,MOEA-QR,500,5,0.1,1.0,808.1189991313768,100,0.43890100717544556,0.9998523983412262,0.13750162072205108,0.1433432153451095,False,True,253,100,0.2
6942,MMEA-I,500,5,0.1,1.0,73891.5832191568,100,0.015231000259518623,0.9752845479555043,5.826428779649539,6.234703142642722,False,True,253,100,0.2
6943,MMEA-QR,500,5,0.1,1.0,829.6720631557774,100,0.1061370000243187,0.9998827259246069,0.5243505724988796,0.5254676757544116,False,True,253,100,0.2
6944,FAST-LTS,500,5,0.1,1.0,555.5685228808311,14,0.04050300014205277,0.9998305940311646,0.021588218937309833,0.04685121864598875,False,True,253,100,0.2
6945,FSA-I,500,5,0.1,1.0,744.8148850162673,100,2.0736770629882812,0.9987985156650915,0.6595579482963038,0.6715230081896171,False,True,253,100,0.2
6946,FSA-QR,500,5,0.1,1.0,704.9471101054728,100,8.977354049682617,0.9993731709468103,0.06097714980765956,0.10811422347838309,False,True,253,100,0.2
6947,MOEA-I,500,5,0.1,1.0,25051.168435989697,100,0.05009099841117859,0.9830539067087712,7.734860991149121,7.789871220705781,False,True,253,100,0.2
6948,MOEA-QR,500,5,0.1,1.0,776.9955874774091,100,0.4671210050582886,0.9996149769577272,0.47661107987201345,0.48397452483611003,False,True,253,100,0.2
6949,MMEA-I,500,5,0.1,1.0,89894.46461769154,100,0.015759000554680824,0.996541236493558,9.894692388475882,10.004188411359982,False,True,253,100,0.2
6950,MMEA-QR,500,5,0.1,1.0,853.6733270430688,100,0.10801900178194046,0.999784832730349,0.10126027473248217,0.11313915142339867,False,True,253,100,0.2
6951,FAST-LTS,500,5,0.1,1.0,2376.9388985679207,16,0.04299999866634607,0.9995936416713871,0.5606446830297473,0.5665294041164347,False,True,253,100,0.2
6952,FSA-I,500,5,0.1,1.0,2725.059716954568,100,2.065418004989624,0.9994094025172282,0.5649764396664335,0.5702285510473168,False,True,253,100,0.2
6953,FSA-QR,500,5,0.1,1.0,2940.3584309350863,100,9.274214744567871,0.9996435430869853,1.4844084328090983,1.4857568745116072,False,True,253,100,0.2
6954,MOEA-I,500,5,0.1,1.0,53949.46641317995,100,0.04605900123715401,0.5044653910794571,6.183717046684458,11.219348745196848,False,True,253,100,0.2
6955,MOEA-QR,500,5,0.1,1.0,2846.9471624597877,100,0.4557900130748749,0.9996497472110469,0.6796666859679901,0.6822534192175529,False,True,253,100,0.2
6956,MMEA-I,500,5,0.1,1.0,-435798.22565987066,100,0.01550500001758337,0.3449183329218839,12.312163046564953,15.232298389118485,False,True,253,100,0.2
6957,MMEA-QR,500,5,0.1,1.0,2954.901121322845,100,0.10923899710178375,0.9993699507307086,0.6457215362330875,0.6505855645878827,False,True,253,100,0.2
6958,FAST-LTS,500,5,0.1,1.0,2676.5295415262885,10,0.042288998840376735,0.9969425912964612,0.3475395217517476,0.3908311753188017,False,True,253,100,0.2
6959,FSA-I,500,5,0.1,1.0,3203.9263611128463,100,2.4214720726013184,0.9989985680471446,0.8356378281529038,0.8473654522857159,False,True,253,100,0.2
6960,FSA-QR,500,5,0.1,1.0,3742.082592072837,100,9.244854927062988,0.9994538238191364,1.283368724915241,1.286702523504291,False,True,253,100,0.2
6961,MOEA-I,500,5,0.1,1.0,246614.59096531806,100,0.08848100155591965,0.9398902037438821,10.155967699842732,10.431818316861401,False,True,253,100,0.2
6962,MOEA-QR,500,5,0.1,1.0,3129.9509809074334,100,0.636227011680603,0.9988144297110652,1.6714394818846636,1.6769490230471045,False,True,253,100,0.2
6963,MMEA-I,500,5,0.1,1.0,113894.50228032793,100,0.01655999943614006,0.9444983978719984,5.879101963076584,6.069421697883375,False,True,253,100,0.2
6964,MMEA-QR,500,5,0.1,1.0,3434.018394079492,100,0.13591299951076508,0.9984707234855428,0.5321655821607845,0.546358052662414,False,True,253,100,0.2
6965,FAST-LTS,500,5,0.1,1.0,1569.5177578087355,21,0.044535000110045075,0.9990582256530879,1.0619953873629904,1.0663979821429468,False,True,253,100,0.2
6966,FSA-I,500,5,0.1,1.0,1828.5396362646852,100,2.2809619903564453,0.9996292510132363,0.6905392578482891,0.6931903142143038,False,True,253,100,0.2
6967,FSA-QR,500,5,0.1,1.0,1734.193094323189,100,9.1110200881958,0.9993953618369668,0.707435418481344,0.711671483840361,False,True,253,100,0.2
6968,MOEA-I,500,5,0.1,1.0,4637.185451775751,100,0.044426001608371735,0.9917836613712624,0.213497676370557,0.3802626249874761,False,True,253,100,0.2
6969,MOEA-QR,500,5,0.1,1.0,1927.5623215618946,100,0.42508798837661743,0.9991635675542144,0.5960969344085874,0.6032945123395111,False,True,253,100,0.2
6970,MMEA-I,500,5,0.1,1.0,8825.24370573753,100,0.01677200011909008,0.9958264055106074,0.6556688518561256,0.6899312238037251,False,True,253,100,0.2
6971,MMEA-QR,500,5,0.1,1.0,2059.9282562631847,100,0.0960559993982315,0.9992622264534798,0.46907221473891475,0.4768683213536428,False,True,253,100,0.2
6972,FAST-LTS,500,5,0.1,1.0,1384.4248512210818,13,0.03913300088606775,0.9987968520451689,1.5536080005374635,1.5574940594778206,False,True,253,100,0.2
6973,FSA-I,500,5,0.1,1.0,1855.9309055923704,100,1.9101730585098267,0.9994634386404475,0.9940579982775853,0.9970060702845984,False,True,253,100,0.2
6974,FSA-QR,500,5,0.1,1.0,1724.4743506504149,100,8.324091911315918,0.9991947464157784,0.46708889915818613,0.4756726574540998,False,True,253,100,0.2
6975,MOEA-I,500,5,0.1,1.0,4839278.409821913,100,0.04985100030899048,0.2903110096058239,39.53595013370962,42.401562268441936,False,True,253,100,0.2
6976,MOEA-QR,500,5,0.1,1.0,1583.0846350653558,100,0.416828989982605,0.9985836577029631,0.651735733988696,0.6627761200136797,False,True,253,100,0.2
6977,MMEA-I,500,5,0.1,1.0,-32929.074072677715,100,0.013845999725162983,0.793468716038883,5.238824105906886,6.105619711899527,False,True,253,100,0.2
6978,MMEA-QR,500,5,0.1,1.0,1827.5734801821216,100,0.09593600034713745,0.9993232162262449,0.002974586162667936,0.08315533861079136,False,True,253,100,0.2
6979,FAST-LTS,500,5,0.1,1.0,2423.761032789758,12,0.03960199956782162,0.9996849360503682,0.5909252194415298,0.5938079871040832,False,True,253,100,0.2
6980,FSA-I,500,5,0.1,1.0,4016.182907931193,100,1.848181962966919,0.9998052102534073,0.5622440512913421,0.5642742636006036,False,True,253,100,0.2
6981,FSA-QR,500,5,0.1,1.0,3026.3687814228706,100,8.140724182128906,0.9995262074656877,0.017438296857693714,0.0744587739604982,False,True,253,100,0.2
6982,MOEA-I,500,5,0.1,1.0,39010.39521151868,100,0.040734998881816864,0.9969588586929052,1.451859705372092,1.9017930689549234,False,True,253,100,0.2
6983,MOEA-QR,500,5,0.1,1.0,3376.042031944891,100,0.39591801166534424,0.9997832330689059,0.4136946851969861,0.4164256393616466,False,True,253,100,0.2
6984,MMEA-I,500,5,0.1,1.0,-45440.15207344213,100,0.014436000026762486,0.99060726417166,1.3607013698527524,1.5688345106976307,False,True,253,100,0.2
6985,MMEA-QR,500,5,0.1,1.0,3469.2600613563004,100,0.09458599984645844,0.9995791182904687,0.12648244562238276,0.14569497976358114,False,True,253,100,0.2
6986,FAST-LTS,500,5,0.1,1.0,420.24671369869054,16,0.03939499915577471,0.9997358458527278,0.27750585889538604,0.28225008389551165,False,True,253,100,0.2
6987,FSA-I,500,5,0.1,1.0,547.3324847331872,100,1.821531057357788,0.9998775545629284,0.858185982313106,0.858916701387783,False,True,253,100,0.2
6988,FSA-QR,500,5,0.1,1.0,532.3690745188928,100,8.998311042785645,0.9998606591961408,0.07056235171728084,0.08060663596963931,False,True,253,100,0.2
6989,MOEA-I,500,5,0.1,1.0,73276.23902992699,100,0.04908100143074989,0.9569810263402555,1.0143833310009747,1.7078502818493684,False,True,253,100,0.2
6990,MOEA-QR,500,5,0.1,1.0,580.4052969607261,100,0.4702160060405731,0.9996740227091093,0.4426823673621002,0.44645533090362793,False,True,253,100,0.2
6991,MMEA-I,500,5,0.1,1.0,1006662.968153614,100,0.015850000083446503,0.476177812118338,6.544862765384745,16.97400963043752,False,True,253,100,0.2
6992,MMEA-QR,500,5,0.1,1.0,553.3606369400733,100,0.10973100364208221,0.9998528825941388,0.20333871430515985,0.20696265141211564,False,True,253,100,0.2
6993,FAST-LTS,500,5,0.1,1.0,2786.040859556035,15,0.041897999588400126,0.9985912184876373,0.4567056398577043,0.47305410321209423,False,True,253,100,0.2
6994,FSA-I,500,5,0.1,1.0,3869.521445313543,100,2.096647024154663,0.999821881454987,0.05396586176388639,0.06927504248785447,False,True,253,100,0.2
6995,FSA-QR,500,5,0.1,1.0,3368.066099266214,100,8.815934181213379,0.9999209176793089,0.44870035365311434,0.44964114205438344,False,True,253,100,0.2
6996,MOEA-I,500,5,0.1,1.0,-4573.47084046192,100,0.0771699994802475,0.33252927286975187,26.365195486220045,39.1448478984446,False,True,253,100,0.2
6997,MOEA-QR,500,5,0.1,1.0,3525.389880073945,100,0.4590739905834198,0.999668840998872,0.1441966214045451,0.15700714517344536,False,True,253,100,0.2
6998,MMEA-I,500,5,0.1,1.0,888.0737244580012,100,0.015312000177800655,0.9537187179814074,1.5830187200502681,1.8961463878505556,False,True,253,100,0.2
6999,MMEA-QR,500,5,0.1,1.0,3717.395823213735,100,0.10591500252485275,0.9994311496063643,0.6856380310670399,0.690911648356998,False,True,253,100,0.2
7000,FAST-LTS,20,2,0.3,1.0,101.18750544682945,3,0.00457699994694849,0.9982921010487017,1.4518148958873442,1.4559686361723245,False,True,12,100,0.2
7001,FSA-I,20,2,0.3,1.0,101.18750544682942,7,0.00025400001322850585,0.9982921010487017,1.4518148958873394,1.4559686361723196,False,True,12,100,0.2
7002,FSA-QR,20,2,0.3,1.0,101.18750544682943,13,0.0016870000399649143,0.9982921010487017,1.4518148958873434,1.4559686361723236,False,True,12,100,0.2
7003,MOEA-I,20,2,0.3,1.0,-24808.339899161154,100,0.0012509999796748161,0.8965049037686323,52.71243773936654,52.862182852975565,False,True,12,100,0.2
7004,MOEA-QR,20,2,0.3,1.0,101.18750544682335,3,0.00013899999612476677,0.9982921010487017,1.4518148958873425,1.4559686361723227,False,True,12,100,0.2
7005,MMEA-I,20,2,0.3,1.0,2655.7693886824118,6,9.899999713525176e-05,0.3545871257580384,10.981516123338167,11.520966678021415,False,True,12,100,0.2
7006,MMEA-QR,20,2,0.3,1.0,101.18750544683661,4,0.00013000000035390258,0.9982921010487017,1.4518148958873403,1.4559686361723205,False,True,12,100,0.2
7007,FAST-LTS,20,2,0.3,1.0,119.9627906885369,6,0.004670000012993114,0.9997238765293093,2.121045781315484,2.121322510200668,False,True,12,100,0.2
7008,FSA-I,20,2,0.3,1.0,170.77908406056292,5,0.00018699999782256782,0.9990014903160866,1.5548669797983712,1.5640372112190009,False,True,12,100,0.2
7009,FSA-QR,20,2,0.3,1.0,119.96279068853687,6,0.0009190000128000975,0.9997238765293094,2.1210457813154844,2.1213225102006685,False,True,12,100,0.2
7010,MOEA-I,20,2,0.3,1.0,30214.060784170644,100,0.0007249999907799065,-0.2366161829503879,83.0432569322642,83.36777478820504,False,True,12,100,0.2
7011,MOEA-QR,20,2,0.3,1.0,119.96279068848854,6,0.00022699999681208283,0.9997238765293093,2.1210457813154826,2.1213225102006668,False,True,12,100,0.2
7012,MMEA-I,20,2,0.3,1.0,-11297.147757676805,6,6.900000153109431e-05,0.6649517294195217,13.124922430766706,13.204182637848449,False,True,12,100,0.2
7013,MMEA-QR,20,2,0.3,1.0,119.96279068859772,7,0.0002460000105202198,0.9997238765293093,2.1210457813154813,2.1213225102006654,False,True,12,100,0.2
7014,FAST-LTS,20,2,0.3,1.0,277.0260258461897,4,0.004629999995813705,0.8857926170877489,2.357417370598811,2.4455079279308247,False,True,12,100,0.2
7015,FSA-I,20,2,0.3,1.0,277.02602584618967,5,0.000195999993593432,0.8857926170877484,2.357417370598812,2.445507927930826,False,True,12,100,0.2
7016,FSA-QR,20,2,0.3,1.0,300.1138593134076,100,0.011359999887645245,0.9861147539953152,6.5218936697059755,6.526194261835785,False,True,12,100,0.2
7017,MOEA-I,20,2,0.3,1.0,42.529114676220104,3,4.3000000005122274e-05,0.16673718819742067,17.55334426537871,17.757368548692355,False,True,12,100,0.2
7018,MOEA-QR,20,2,0.3,1.0,277.02602584618563,7,0.0002730000123847276,0.8857926170877487,2.3574173705988115,2.445507927930825,False,True,12,100,0.2
7019,MMEA-I,20,2,0.3,1.0,-5704.375726228949,6,6.70000008540228e-05,0.3243930181265259,3.3369669705945175,3.64606694820824,False,True,12,100,0.2
7020,MMEA-QR,20,2,0.3,1.0,300.1138593134062,4,0.00011999999696854502,0.9861147539953152,6.521893669705977,6.526194261835787,False,True,12,100,0.2
7021,FAST-LTS,20,2,0.3,1.0,60.08193252776382,3,0.005199999955948442,0.9990189521179176,0.7505036998750181,0.7573436848679029,False,True,12,100,0.2
7022,FSA-I,20,2,0.3,1.0,60.08193252776381,7,0.0002730000123847276,0.9990189521179175,0.7505036998750194,0.7573436848679043,False,True,12,100,0.2
7023,FSA-QR,20,2,0.3,1.0,60.08193252776382,100,0.013279999606311321,0.9990189521179175,0.750503699875019,0.7573436848679037,False,True,12,100,0.2
7024,MOEA-I,20,2,0.3,1.0,-12189.657775214231,30,0.00022499999613501132,0.9290557130358749,7.377831212008788,19.700954382221074,False,True,12,100,0.2
7025,MOEA-QR,20,2,0.3,1.0,60.08193252811463,8,0.00047599998652003706,0.9990189521179176,0.7505036998750181,0.7573436848679029,False,True,12,100,0.2
7026,MMEA-I,20,2,0.3,1.0,-987445.1462344491,8,8.099999831756577e-05,0.9854367868697467,27.220011941696157,33.350533707045635,False,True,12,100,0.2
7027,MMEA-QR,20,2,0.3,1.0,60.08193252864493,6,0.00022200000239536166,0.9990189521179176,0.7505036998750207,0.7573436848679055,False,True,12,100,0.2
7028,FAST-LTS,20,2,0.3,1.0,226.11965540851622,5,0.00445500005298527,0.9999314811460864,0.437673985456263,0.44324777074388355,False,True,12,100,0.2
7029,FSA-I,20,2,0.3,1.0,8196.341448685489,6,0.0002229999954579398,0.9504646496661275,17.863110212441015,30.873131661766717,False,True,12,100,0.2
7030,FSA-QR,20,2,0.3,1.0,8196.34144868547,100,0.011366000398993492,0.9504646496661278,17.863110212441,30.873131661766696,False,True,12,100,0.2
7031,MOEA-I,20,2,0.3,1.0,-39683.22250998028,100,0.0007399999885819852,0.9315750150647977,11.617515395270788,16.753815076550815,False,True,12,100,0.2
7032,MOEA-QR,20,2,0.3,1.0,8196.341448685604,6,0.00021800000104121864,0.9504646496661275,17.863110212440997,30.8731316617667,False,True,12,100,0.2
7033,MMEA-I,20,2,0.3,1.0,-38336.162431386256,7,9.600000339560211e-05,0.9564736096142749,43.49635777011768,49.00845085401253,False,True,12,100,0.2
7034,MMEA-QR,20,2,0.3,1.0,8196.341448685504,4,0.00011800000356743112,0.9504646496661275,17.863110212441008,30.873131661766713,False,True,12,100,0.2
7035,FAST-LTS,20,2,0.3,1.0,282.5903117209656,5,0.004581000041071093,0.9918791482479535,3.0737075570723835,3.0939564378383317,False,True,12,100,0.2
7036,FSA-I,20,2,0.3,1.0,282.5903117209655,3,0.00013099999341648072,0.9918791482479535,3.0737075570723826,3.093956437838331,False,True,12,100,0.2
7037,FSA-QR,20,2,0.3,1.0,389.9293632562816,100,0.011952999979257584,0.9999859112189626,0.23660407058336053,0.23679713011679399,False,True,12,100,0.2
7038,MOEA-I,20,2,0.3,1.0,-371.5779445796448,42,0.00032500000088475645,0.24658261904142853,0.039061385282105454,3.113132907738024,False,True,12,100,0.2
7039,MOEA-QR,20,2,0.3,1.0,282.5903117209651,6,0.00029299999005161226,0.9918791482479535,3.0737075570723817,3.0939564378383304,False,True,12,100,0.2
7040,MMEA-I,20,2,0.3,1.0,-5552.065685041526,6,6.500000017695129e-05,-0.8514865624435721,5.063032343097999,5.682071667085214,False,True,12,100,0.2
7041,MMEA-QR,20,2,0.3,1.0,286.08693420995917,5,0.00013699999544769526,0.9995493631064831,1.417749801678447,1.418758167007089,False,True,12,100,0.2
7042,FAST-LTS,20,2,0.3,1.0,4.4985686596959304,6,0.004462000058992999,0.9999865875264372,0.014354616236662898,0.016233158390080993,False,True,12,100,0.2
7043,FSA-I,20,2,0.3,1.0,4.064487410090243,6,0.00022600000374950469,0.9998971591118262,0.28100665754129883,0.2817577354595053,False,True,12,100,0.2
7044,FSA-QR,20,2,0.3,1.0,4.498568659695936,100,0.011404000222682953,0.999986587526437,0.014354616236660234,0.01623315839007869,False,True,12,100,0.2
7045,MOEA-I,20,2,0.3,1.0,3776.494345782882,4,4.70000013592653e-05,0.7636254677986875,12.021750700206589,12.092424291922065,False,True,12,100,0.2
7046,MOEA-QR,20,2,0.3,1.0,4.064487410130395,5,0.00022699999681208283,0.9998971591118262,0.2810066575412942,0.2817577354595006,False,True,12,100,0.2
7047,MMEA-I,20,2,0.3,1.0,2357.9078487240013,5,5.999999848427251e-05,0.8393609503224376,9.853381896878883,9.903986627145203,False,True,12,100,0.2
7048,MMEA-QR,20,2,0.3,1.0,4.0644874101121875,6,0.0001720000000204891,0.9998971591118262,0.28100665754129295,0.2817577354594993,False,True,12,100,0.2
7049,FAST-LTS,20,2,0.3,1.0,19.538985261257963,3,0.006338000181131065,0.999967982290747,0.43412608008901765,0.4823577452995111,False,True,12,100,0.2
7050,FSA-I,20,2,0.3,1.0,19.53898526125797,5,0.0001939999929163605,0.9999679822907472,0.4341260800890172,0.48235774529951037,False,True,12,100,0.2
7051,FSA-QR,20,2,0.3,1.0,19.53898526125798,100,0.011536000296473503,0.9999679822907472,0.43412608008901854,0.4823577452995116,False,True,12,100,0.2
7052,MOEA-I,20,2,0.3,1.0,1513.6295672853237,3,4.400000034365803e-05,0.9680105090315817,4.091878935701686,6.569211940532845,False,True,12,100,0.2
7053,MOEA-QR,20,2,0.3,1.0,19.53898526125566,6,0.0001939999929163605,0.9999679822907472,0.43412608008901765,0.48235774529951075,False,True,12,100,0.2
7054,MMEA-I,20,2,0.3,1.0,124.7251592230597,5,6.199999916134402e-05,0.9989864614906934,5.036000359904669,5.0531204199485815,False,True,12,100,0.2
7055,MMEA-QR,20,2,0.3,1.0,19.538985261250087,6,0.00015900000289548188,0.9999679822907472,0.43412608008901765,0.482357745299511,False,True,12,100,0.2
7056,FAST-LTS,20,2,0.3,1.0,29.787563230504198,5,0.004437999996298458,0.9998798345828684,0.20206173950296577,0.2036982296039552,False,True,12,100,0.2
7057,FSA-I,20,2,0.3,1.0,9273.78965512458,4,0.00017299999308306724,0.2838748909297808,46.88168965462259,48.35560596896245,False,True,12,100,0.2
7058,FSA-QR,20,2,0.3,1.0,29.787563230504176,6,0.0008190000080503523,0.9998798345828684,0.20206173950296602,0.2036982296039554,False,True,12,100,0.2
7059,MOEA-I,20,2,0.3,1.0,-1422.7492848942568,34,0.000455000001238659,0.7712056585069941,12.902681898797427,14.34792635515866,False,True,12,100,0.2
7060,MOEA-QR,20,2,0.3,1.0,29.787563230578947,7,0.0002119999990100041,0.9998798345828684,0.2020617395029642,0.20369822960395362,False,True,12,100,0.2
7061,MMEA-I,20,2,0.3,1.0,1371.9557929317089,7,7.500000356230885e-05,0.8590099255246386,15.930076435797513,15.950583641411923,False,True,12,100,0.2
7062,MMEA-QR,20,2,0.3,1.0,29.787563230538584,7,0.00016799999866634607,0.9998798345828684,0.20206173950296888,0.20369822960395825,False,True,12,100,0.2
7063,FAST-LTS,20,2,0.3,1.0,18.318373959037203,4,0.004884999849309679,0.9998128709344347,0.4138643402919602,0.41755417876979944,False,True,12,100,0.2
7064,FSA-I,20,2,0.3,1.0,16.415266370807757,5,0.0001939999929163605,0.9999980011612376,0.49899945721777894,0.49947994802414464,False,True,12,100,0.2
7065,FSA-QR,20,2,0.3,1.0,19.108246410580445,100,0.011642999947071075,0.9994779542338462,0.6092355160041345,0.6191130015118472,False,True,12,100,0.2
7066,MOEA-I,20,2,0.3,1.0,145.7075897098026,5,5.900000178371556e-05,0.9286593395831346,3.660984498375682,3.82123897333809,False,True,12,100,0.2
7067,MOEA-QR,20,2,0.3,1.0,16.415266370830377,6,0.00022200000239536166,0.9999980011612376,0.4989994572177767,0.4994799480241424,False,True,12,100,0.2
7068,MMEA-I,20,2,0.3,1.0,-7687.461947483336,6,6.800000119255856e-05,0.8418846371830153,3.4418476386602617,11.207127218982507,False,True,12,100,0.2
7069,MMEA-QR,20,2,0.3,1.0,16.415266370836843,4,0.00011700000322889537,0.9999980011612376,0.4989994572177754,0.4994799480241411,False,True,12,100,0.2
